datetime,count
2011-08-10 17:00:00,18987923615947016e131
2011-08-10 18:00:00,8268262707853844e133
2011-08-10 19:00:00,53486145664294985e134
2011-08-10 20:00:00,4969508512192301e127
2011-08-10 21:00:00,5411983350640623e128
2011-08-10 22:00:00,15743557932367813e123
2011-08-10 23:00:00,22612668021743515e128
2011-08-11 00:00:00,38453428256809093e42
2011-08-11 01:00:00,34226057326423145e46
2011-08-11 02:00:00,6875321126828363e40
2011-08-11 03:00:00,4187300788155162e41
2011-08-11 04:00:00,3744344034443095e45
2011-08-11 05:00:00,12753079728396879e45
2011-08-11 06:00:00,12406093740048297e42
2011-08-11 07:00:00,3757795492052573e57
2011-08-11 08:00:00,3723631058413456e71
2011-08-11 09:00:00,3895000495719861e83
2011-08-11 10:00:00,17722319656071922e88
2011-08-11 11:00:00,45768973690005215e95
2011-08-11 12:00:00,5830603027959669e105
2011-08-11 13:00:00,1482231152399242e106
2011-08-11 14:00:00,25183488434180028e110
2011-08-11 15:00:00,5993501086938252e120
2011-08-11 16:00:00,52860599004710654e122
2011-08-11 17:00:00,3697227758331613e126
2011-08-11 18:00:00,17579947062780663e123
2011-08-11 19:00:00,7569317940722148e119
2011-08-11 20:00:00,20520418086351145e119
2011-08-11 21:00:00,22888732867047058e112
2011-08-11 22:00:00,789639548741154e115
2011-08-11 23:00:00,14337639855010403e114
2011-08-12 00:00:00,4989119714055488e35
2011-08-12 01:00:00,27646388069225676e37
2011-08-12 02:00:00,3782607550142158e39
2011-08-12 03:00:00,55031077592268136e44
2011-08-12 04:00:00,30494568464599288e47
2011-08-12 05:00:00,185722133134998e50
2011-08-12 06:00:00,5522877529328628e57
2011-08-12 07:00:00,6597520041889944e66
2011-08-12 08:00:00,10002890619664317e77
2011-08-12 09:00:00,14120255328441535e85
2011-08-12 10:00:00,5620467260648866e89
2011-08-12 11:00:00,575104137186606e97
2011-08-12 12:00:00,3252586761797689e106
2011-08-12 13:00:00,40267552411456026e106
2011-08-12 14:00:00,2612537916635317e115
2011-08-12 15:00:00,14544434993317604e117
2011-08-12 16:00:00,2446116757343216e121
2011-08-12 17:00:00,27835335045558655e125
2011-08-12 18:00:00,14610307195178566e118
2011-08-12 19:00:00,9045032379686163e116
2011-08-12 20:00:00,8871699406594934e117
2011-08-12 21:00:00,22910799288277643e113
2011-08-12 22:00:00,12350600257688106e109
2011-08-12 23:00:00,27492617899521493e112
2011-08-13 00:00:00,3998804381639792e38
2011-08-13 01:00:00,31323867410692156e38
2011-08-13 02:00:00,11495946212934728e37
2011-08-13 03:00:00,8518007415349117e34
2011-08-13 04:00:00,11918101810069512e31
2011-08-13 05:00:00,7058355835153325e31
2011-08-13 06:00:00,7857505442179079e34
2011-08-13 07:00:00,6467473932087366e44
2011-08-13 08:00:00,8737609791693822e59
2011-08-13 09:00:00,9040478886713143e57
2011-08-13 10:00:00,1606534027555243e67
2011-08-13 11:00:00,23264133579112967e72
2011-08-13 12:00:00,2726990576283116e43
2011-08-13 13:00:00,5006953857992698e81
2011-08-13 14:00:00,43847063543111565e80
2011-08-13 15:00:00,61639502086970224e56
2011-08-13 16:00:00,631687551869881e84
2011-08-13 17:00:00,1739722264548295e91
2011-08-13 18:00:00,2073066584496137e86
2011-08-13 19:00:00,750317686514866e85
2011-08-13 20:00:00,39790866937690607e82
2011-08-13 21:00:00,18356359074450831e89
2011-08-13 22:00:00,4.0861525393968496e+108
2011-08-13 23:00:00,11393893196042159e90
2011-08-14 00:00:00,22654972725560.246
2011-08-14 01:00:00,236483.31503694152
2011-08-14 02:00:00,526415338.8719287
2011-08-14 03:00:00,17594181542333377e5
2011-08-14 04:00:00,153130465.88028836
2011-08-14 05:00:00,1357450551847573e11
2011-08-14 06:00:00,18812422130875234e12
2011-08-14 07:00:00,24975551378252144e26
2011-08-14 08:00:00,3587269500341532e32
2011-08-14 09:00:00,5014918435159835e20
2011-08-14 10:00:00,2304033184370098e55
2011-08-14 11:00:00,12767421747771892e57
2011-08-14 12:00:00,10732047498540729e64
2011-08-14 13:00:00,9436432265729089e74
2011-08-14 14:00:00,3417519514089697e80
2011-08-14 15:00:00,19880234965919071e86
2011-08-14 16:00:00,1106765889492134e90
2011-08-14 17:00:00,350981729534876e99
2011-08-14 18:00:00,548418159716376e97
2011-08-14 19:00:00,28713242116499644e93
2011-08-14 20:00:00,22934200439142368e82
2011-08-14 21:00:00,808009977689014e59
2011-08-14 22:00:00,17986420993405698e61
2011-08-14 23:00:00,18491711729597434e61
2011-08-15 00:00:00,4.18415789733682e-5
2011-08-15 01:00:00,1185782194442463.8
2011-08-15 02:00:00,2.0935401187105508e+22
2011-08-15 03:00:00,4108094392567653e11
2011-08-15 04:00:00,5693261221282891e13
2011-08-15 05:00:00,46765370705196075e13
2011-08-15 06:00:00,1778778825056638e16
2011-08-15 07:00:00,3959587837408859e19
2011-08-15 08:00:00,1.0806949667060671e+55
2011-08-15 09:00:00,24056428971611704e42
2011-08-15 10:00:00,3671586714548075e60
2011-08-15 11:00:00,198824690917366e80
2011-08-15 12:00:00,49426127691667006e82
2011-08-15 13:00:00,7305020925803298e96
2011-08-15 14:00:00,1080265775669405e89
2011-08-15 15:00:00,235225315861701e85
2011-08-15 16:00:00,3563001571098536e100
2011-08-15 17:00:00,11782414290194616e103
2011-08-15 18:00:00,19632310526926087e90
2011-08-15 19:00:00,5273883779243587e90
2011-08-15 20:00:00,2495723313940013e84
2011-08-15 21:00:00,43570483459312897e95
2011-08-15 22:00:00,5961358832253504e97
2011-08-15 23:00:00,15154713379429938e97
2011-08-16 00:00:00,7470783941566696e18
2011-08-16 01:00:00,2671170077473141e23
2011-08-16 02:00:00,16103604216622299e21
2011-08-16 03:00:00,3584685993355772e25
2011-08-16 04:00:00,15200126062228466e35
2011-08-16 05:00:00,28530837098020938e32
2011-08-16 06:00:00,5101559891686236e37
2011-08-16 07:00:00,20872325411865004e44
2011-08-16 08:00:00,10508343765645014e68
2011-08-16 09:00:00,14101604844040676e63
2011-08-16 10:00:00,324177597426224e75
2011-08-16 11:00:00,75480817359935e84
2011-08-16 12:00:00,17352060488244852e92
2011-08-16 13:00:00,9615359533410454e95
2011-08-16 14:00:00,2018343524305141e104
2011-08-16 15:00:00,2261799250678806e113
2011-08-16 16:00:00,15675733219076185e114
2011-08-16 17:00:00,3466395129740509e112
2011-08-16 18:00:00,59805113361810546e112
2011-08-16 19:00:00,41403222411188765e110
2011-08-16 20:00:00,30430313344641913e107
2011-08-16 21:00:00,18533079793846875e108
2011-08-16 22:00:00,1903158458277462e104
2011-08-16 23:00:00,16827474053129641e101
2011-08-17 00:00:00,10243040750398439e20
2011-08-17 01:00:00,12796667477158826e19
2011-08-17 02:00:00,7866183481781549e25
2011-08-17 03:00:00,7215532658154383e16
2011-08-17 04:00:00,6810921339437918e26
2011-08-17 05:00:00,15161211117030322e29
2011-08-17 06:00:00,7958889750866714e26
2011-08-17 07:00:00,7249492328344265e47
2011-08-17 08:00:00,6429908518390652e66
2011-08-17 09:00:00,13510880691132333e75
2011-08-17 10:00:00,12306132265122539e85
2011-08-17 11:00:00,12431623143821314e91
2011-08-17 12:00:00,5699555622241963e103
2011-08-17 13:00:00,44290240542383045e103
2011-08-17 14:00:00,10455666657639945e113
2011-08-17 15:00:00,6065922606815674e110
2011-08-17 16:00:00,19079965060407244e117
2011-08-17 17:00:00,31793027583933503e115
2011-08-17 18:00:00,19461892032384836e107
2011-08-17 19:00:00,10834760395617722e110
2011-08-17 20:00:00,11625802015255577e109
2011-08-17 21:00:00,2476707367996456e109
2011-08-17 22:00:00,7555082022826431e104
2011-08-17 23:00:00,10851458253154998e109
2011-08-18 00:00:00,6080806839146884e27
2011-08-18 01:00:00,22522119128690625e31
2011-08-18 02:00:00,8566567098138045e33
2011-08-18 03:00:00,1172086614101213e35
2011-08-18 04:00:00,2838351216454732e31
2011-08-18 05:00:00,23932720074376775e28
2011-08-18 06:00:00,12466493961513397e34
2011-08-18 07:00:00,2371346467513237e36
2011-08-18 08:00:00,3428638996791215e47
2011-08-18 09:00:00,3204995688951079e66
2011-08-18 10:00:00,16191490093402793e71
2011-08-18 11:00:00,539028337811994e85
2011-08-18 12:00:00,32002951314167633e97
2011-08-18 13:00:00,22880856865891847e102
2011-08-18 14:00:00,386199399376026e114
2011-08-18 15:00:00,6916243496238754e112
2011-08-18 16:00:00,15395659787772598e115
2011-08-18 17:00:00,12595883506992532e105
2011-08-18 18:00:00,14383762880843807e95
2011-08-18 19:00:00,5145359554728842e70
2011-08-18 20:00:00,11453646077303103e73
2011-08-18 21:00:00,24126116093300597e85
2011-08-18 22:00:00,6434642892385514e100
2011-08-18 23:00:00,5727251548003244e104
2011-08-19 00:00:00,27623170153634e15
2011-08-19 01:00:00,24.64869929735627
2011-08-19 02:00:00,7329861292.173368
2011-08-19 03:00:00,11308995802471772e16
2011-08-19 04:00:00,6152366300452775e13
2011-08-19 05:00:00,13695257910314359e16
2011-08-19 06:00:00,30485845619469605e19
2011-08-19 07:00:00,20457289407765702e32
2011-08-19 08:00:00,7057570582979947e34
2011-08-19 09:00:00,2237294201703227e60
2011-08-19 10:00:00,1131515345325147e70
2011-08-19 11:00:00,9060325376836943e72
2011-08-19 12:00:00,5270530178877225e79
2011-08-19 13:00:00,7488476372339655e89
2011-08-19 14:00:00,3844008828487461e98
2011-08-19 15:00:00,3897775343666346e107
2011-08-19 16:00:00,6724764129941703e108
2011-08-19 17:00:00,21953334552459563e109
2011-08-19 18:00:00,48868445733674174e112
2011-08-19 19:00:00,10045511321674122e71
2011-08-19 20:00:00,14113573123971573e60
2011-08-19 21:00:00,25679127463149365e72
2011-08-19 22:00:00,6155552882343648e67
2011-08-19 23:00:00,16109877026681254e72
2011-09-01 00:00:00,1120953609677568e8
2011-09-01 01:00:00,510597483951703e18
2011-09-01 02:00:00,5588994526549215e9
2011-09-01 03:00:00,12441184052190586e12
2011-09-01 04:00:00,653100939478383e10
2011-09-01 05:00:00,50753329436011326e20
2011-09-01 06:00:00,10570317815878456e25
2011-09-01 07:00:00,2352968298909553e29
2011-09-01 08:00:00,11056446079329575e41
2011-09-01 09:00:00,36505947283274595e49
2011-09-01 10:00:00,11028425594619193e65
2011-09-01 11:00:00,4259522084402469e82
2011-09-01 12:00:00,8913057328420816e88
2011-09-01 13:00:00,9069867091724214e93
2011-09-01 14:00:00,19578634887032377e79
2011-09-01 15:00:00,10458586604891436e95
2011-09-01 16:00:00,37394554320094982e99
2011-09-01 17:00:00,36581108921678576e101
2011-09-01 18:00:00,20365314405859223e104
2011-09-01 19:00:00,4758805981112612e101
2011-09-01 20:00:00,9366630232866175e98
2011-09-01 21:00:00,1275023311120285e108
2011-09-01 22:00:00,11401440140804019e111
2011-09-01 23:00:00,7218500267166395e103
2011-09-02 00:00:00,5715743883888089e25
2011-09-02 01:00:00,7545934228895848e5
2011-09-02 02:00:00,16797360623894222e8
2011-09-02 03:00:00,5511695881594986e15
2011-09-02 04:00:00,4063696449261776e14
2011-09-02 05:00:00,6798729340422898e21
2011-09-02 06:00:00,16099707576045789e21
2011-09-02 07:00:00,8962976145161425e24
2011-09-02 08:00:00,11899332773749151e38
2011-09-02 09:00:00,9474961085324937e36
2011-09-02 10:00:00,1608219286568109e52
2011-09-02 11:00:00,249510595328149e59
2011-09-02 12:00:00,26773786125241253e67
2011-09-02 13:00:00,5478109996074275e75
2011-09-02 14:00:00,17453368976037027e83
2011-09-02 15:00:00,40078895656999647e89
2011-09-02 16:00:00,3458032809112253e91
2011-09-02 17:00:00,5403266978954509e89
2011-09-02 18:00:00,4809259765779235e93
2011-09-02 19:00:00,1195493777946977e87
2011-09-02 20:00:00,9013625814689922e81
2011-09-02 21:00:00,12169878441937786e89
2011-09-02 22:00:00,8700986480019327e94
2011-09-02 23:00:00,1936852393025673e98
2011-09-03 00:00:00,13593630951970771e19
2011-09-03 01:00:00,8157450194192355e29
2011-09-03 02:00:00,4541388789239495e32
2011-09-03 03:00:00,11289059658221137e25
2011-09-03 04:00:00,2512961290566943e29
2011-09-03 05:00:00,13265432829855325e38
2011-09-03 06:00:00,12452078795485571e35
2011-09-03 07:00:00,11083161684346174e39
2011-09-03 08:00:00,36594156320898e50
2011-09-03 09:00:00,10769870126474213e58
2011-09-03 10:00:00,39345295757612306e49
2011-09-03 11:00:00,1346331234561685e51
2011-09-03 12:00:00,10727315944038974e76
2011-09-03 13:00:00,9137694267801946e76
2011-09-03 14:00:00,827489750259929e86
2011-09-03 15:00:00,7498430655877135e82
2011-09-03 16:00:00,6674091989208576e86
2011-09-03 17:00:00,5968068163578881e90
2011-09-03 18:00:00,8270932406798958e92
2011-09-03 19:00:00,8008564495265398e89
2011-09-03 20:00:00,3832817712096296e89
2011-09-03 21:00:00,1635260824215344e84
2011-09-03 22:00:00,9103770170562913e86
2011-09-03 23:00:00,6984261895783841e86
2011-09-04 00:00:00,1098538697223447600
2011-09-04 01:00:00,46157376241369647e11
2011-09-04 02:00:00,16503515994442795e16
2011-09-04 03:00:00,5533089081097818e10
2011-09-04 04:00:00,4115054902510715e18
2011-09-04 05:00:00,22802901369649432e20
2011-09-04 06:00:00,4580821924172006e25
2011-09-04 07:00:00,1685367950459868e38
2011-09-04 08:00:00,9382724912507173e40
2011-09-04 09:00:00,20886083712028425e43
2011-09-04 10:00:00,7471025595823621e59
2011-09-04 11:00:00,8676956455105768e71
2011-09-04 12:00:00,25086556717211297e82
2011-09-04 13:00:00,7750608818962964e97
2011-09-04 14:00:00,12803696101622151e97
2011-09-04 15:00:00,35481579397777545e99
2011-09-04 16:00:00,10285484850712721e110
2011-09-04 17:00:00,2202361178736431e101
2011-09-04 18:00:00,12204023015205048e103
2011-09-04 19:00:00,20916327898472564e98
2011-09-04 20:00:00,6007326696051351e104
2011-09-04 21:00:00,6370394934821835e103
2011-09-04 22:00:00,5354830628737105e110
2011-09-04 23:00:00,531998298264198e113
2011-09-05 00:00:00,4736582066790205e28
2011-09-05 01:00:00,4400856447452882e20
2011-09-05 02:00:00,1573521085556338e25
2011-09-05 03:00:00,33762939718045156e34
2011-09-05 04:00:00,7022625257449378e42
2011-09-05 05:00:00,14289052109532024e36
2011-09-05 06:00:00,7918043711169937e39
2011-09-05 07:00:00,7532197282326632e40
2011-09-05 08:00:00,1101202074875731e42
2011-09-05 09:00:00,5000560879191612e37
2011-09-05 10:00:00,101435314636643e63
2011-09-05 11:00:00,19609479677424197e63
2011-09-05 12:00:00,9988543100829081e73
2011-09-05 13:00:00,3141623832958457e78
2011-09-05 14:00:00,2988532440572522e79
2011-09-05 15:00:00,13376781508468017e70
2011-09-05 16:00:00,2977691246291915e74
2011-09-05 17:00:00,4061954265673713e58
2011-09-05 18:00:00,48103688224751564e57
2011-09-05 19:00:00,6765265261242533e45
2011-09-05 20:00:00,15535359440893335e51
2011-09-05 21:00:00,4423213916903909e71
2011-09-05 22:00:00,6461517952532672e78
2011-09-05 23:00:00,4803238985812248e60
2011-09-06 00:00:00,2.351291314467666e-7
2011-09-06 02:00:00,0.009030144966705792
2011-09-06 03:00:00,161.46678493865213
2011-09-06 04:00:00,5723206163052058e5
2011-09-06 05:00:00,1716802400921521
2011-09-06 06:00:00,15218881188326545e17
2011-09-06 07:00:00,25309445732971463e25
2011-09-06 08:00:00,1421333718351855e15
2011-09-06 09:00:00,10297629665613273e35
2011-09-06 10:00:00,17532286724598628e20
2011-09-06 11:00:00,156776206268954e26
2011-09-06 12:00:00,34898614194931565e27
2011-09-06 13:00:00,6443728353389633e25
2011-09-06 14:00:00,717328961406542e29
2011-09-06 15:00:00,1542199136930756e29
2011-09-06 16:00:00,3432957970622922e32
2011-09-06 17:00:00,16255427594169523e55
2011-09-06 18:00:00,36184821005896877e58
2011-09-06 19:00:00,32206849018068695e62
2011-09-06 20:00:00,17451527201356886e48
2011-09-06 21:00:00,19427395439042952e51
2011-09-06 22:00:00,41405449019304005e65
2011-09-06 23:00:00,17938386078288228e52
2011-09-07 00:00:00,908554.2578439293
2011-09-07 01:00:00,5.078605922366495e-6
2011-09-07 02:00:00,4502014914083.343
2011-09-07 03:00:00,21.360809079460644
2011-09-07 04:00:00,191011.3987364033
2011-09-07 05:00:00,1261618947375681500
2011-09-07 06:00:00,1786541337278926800
2011-09-07 07:00:00,1988814195288062e6
2011-09-07 08:00:00,3313969620483955e4
2011-09-07 09:00:00,7879359929318324e13
2011-09-07 10:00:00,1753957113903813e17
2011-09-07 11:00:00,1139852346105212e8
2011-09-07 12:00:00,5556590831039559e13
2011-09-07 13:00:00,37500884024254516e23
2011-09-07 14:00:00,8989350400522683e18
2011-09-07 15:00:00,17946990243366197e27
2011-09-07 16:00:00,487061130883469e51
2011-09-07 17:00:00,640060662187306e42
2011-09-07 18:00:00,1424784451838761e45
2011-09-07 19:00:00,5050162582281262e63
2011-09-07 20:00:00,4555395811649318e53
2011-09-07 21:00:00,10140378104520987e56
2011-09-07 22:00:00,7807197669414684e52
2011-09-07 23:00:00,6948914754951917e56
2011-09-08 00:00:00,5.865187716681931e-18
2011-09-08 01:00:00,3.0632117564878677e-4
2011-09-08 03:00:00,11.764278655988456
2011-09-08 04:00:00,26905581649219273e5
2011-09-08 05:00:00,3761337067.3299356
2011-09-08 06:00:00,268920869881937.12
2011-09-08 07:00:00,37268782403421304
2011-09-08 08:00:00,33171645308363866e4
2011-09-08 09:00:00,4568788209502097e16
2011-09-08 10:00:00,1433472111546158e29
2011-09-08 11:00:00,8232503923988358e34
2011-09-08 12:00:00,9108001741330154e42
2011-09-08 13:00:00,1182966734012555e66
2011-09-08 14:00:00,8513979774793617e76
2011-09-08 15:00:00,37862680527342764e42
2011-09-08 16:00:00,45389068680189577e36
2011-09-08 17:00:00,10103673473382444e40
2011-09-08 18:00:00,7223730845780948e45
2011-09-08 19:00:00,2765840756540342e36
2011-09-08 20:00:00,3140834834574716e61
2011-09-08 21:00:00,598645088516417e51
2011-09-08 22:00:00,4583338455629315e41
2011-09-08 23:00:00,10202578841166657e44
2011-09-09 00:00:00,0.0024230351492243152
2011-09-09 01:00:00,1477.248277127988
2011-09-09 02:00:00,211194514.92567772
2011-09-09 03:00:00,3121386244478861e6
2011-09-09 04:00:00,67943242.49497658
2011-09-09 05:00:00,5994996114197834e10
2011-09-09 06:00:00,200992610010445e5
2011-09-09 07:00:00,7249275855.186815
2011-09-09 08:00:00,16682394685847314e5
2011-09-09 09:00:00,37135256034336893e8
2011-09-09 10:00:00,9566006154494844e14
2011-09-09 11:00:00,141382459841574e29
2011-09-09 12:00:00,733191732223399e31
2011-09-09 13:00:00,1913909941900094e65
2011-09-09 14:00:00,3956314029500965e77
2011-09-09 15:00:00,9321007464262195e85
2011-09-09 16:00:00,10704156327382707e91
2011-09-09 17:00:00,9693686177304408e81
2011-09-09 18:00:00,1343413328194352e84
2011-09-09 19:00:00,3821466996934531e66
2011-09-09 20:00:00,285208650783608e60
2011-09-09 21:00:00,9137156473252236e69
2011-09-09 22:00:00,10001521574685415e61
2011-09-09 23:00:00,14365309801776095e66
2011-09-10 00:00:00,2509.8073763171537
2011-09-10 01:00:00,5251776275.634986
2011-09-10 02:00:00,365864.861475638
2011-09-10 03:00:00,106908520918.99185
2011-09-10 04:00:00,3976247451046104600
2011-09-10 05:00:00,7076884398443641e7
2011-09-10 06:00:00,6328250875770129e11
2011-09-10 07:00:00,4684593179144872e19
2011-09-10 08:00:00,38900456264850736e31
2011-09-10 09:00:00,18279073175493258e44
2011-09-10 10:00:00,15965814195088528e67
2011-09-10 11:00:00,6456082758525099e78
2011-09-10 12:00:00,3594209117309986e81
2011-09-10 13:00:00,12274619681241114e91
2011-09-10 14:00:00,2732348401837658e95
2011-09-10 15:00:00,37866640132145084e96
2011-09-10 16:00:00,20983177152908968e99
2011-09-10 17:00:00,18763456023605864e103
2011-09-10 18:00:00,12989985291859568e101
2011-09-10 19:00:00,7932279675882576e101
2011-09-10 20:00:00,35597321821405066e89
2011-09-10 21:00:00,16329570432350547e80
2011-09-10 22:00:00,5633546733337404e82
2011-09-10 23:00:00,6794044715589806e75
2011-09-11 00:00:00,91922901289.04668
2011-09-11 01:00:00,1.9234882992723638e+17
2011-09-11 02:00:00,6156101844197785e22
2011-09-11 03:00:00,10670525939387939e23
2011-09-11 04:00:00,2175582223968265e16
2011-09-11 05:00:00,484287804192484e20
2011-09-11 06:00:00,6589127270411393e15
2011-09-11 07:00:00,11368106883759634e16
2011-09-11 08:00:00,9615398654747589e35
2011-09-11 09:00:00,27799752708078203e46
2011-09-11 10:00:00,15017328109663868e62
2011-09-11 11:00:00,33428793336074192e65
